Date,Open,High,Low,Close,Adj Close,Volume
2021-09-22,22.510000,22.950001,22.430000,22.730000,22.602493,3512328
2021-09-23,22.809999,22.980000,22.700001,22.870001,22.741711,2615928
2021-09-24,22.580000,22.860001,22.270000,22.330000,22.204739,2226194
2021-09-27,22.250000,22.590000,22.170000,22.490000,22.363840,2400476
2021-09-28,22.010000,22.100000,21.455000,21.549999,21.429113,4432550
2021-09-29,21.200001,21.389999,21.059999,21.260000,21.140741,5154170
2021-09-30,20.860001,21.719999,20.840000,21.680000,21.558384,5959091
2021-10-01,21.350000,21.420000,21.080000,21.180000,21.061190,3975183
2021-10-04,21.100000,21.350000,21.059999,21.320000,21.200403,1663138
2021-10-05,21.110001,21.200001,20.969999,21.160000,21.041302,3401115
2021-10-06,21.170000,21.365000,20.959999,21.020000,20.902088,3192168
2021-10-07,21.170000,21.330000,20.959999,21.280001,21.160629,2534513
2021-10-08,21.410000,21.420000,21.040001,21.240000,21.120852,2255995
2021-10-11,20.940001,21.000000,20.730000,20.889999,20.772816,2676404
2021-10-12,20.600000,20.879999,20.600000,20.790001,20.673378,3202357
2021-10-13,21.010000,21.290001,21.000000,21.250000,21.130796,2894104
2021-10-14,21.379999,21.639999,21.379999,21.459999,21.339617,2059719
2021-10-15,21.520000,21.580000,21.280001,21.430000,21.309788,1767755
2021-10-18,21.320000,21.440001,21.110001,21.150000,21.031357,2216879
2021-10-19,21.209999,21.799999,21.200001,21.639999,21.518608,3889082
2021-10-20,21.799999,21.940001,21.700001,21.790001,21.667768,2687888
2021-10-21,22.049999,22.280001,21.850000,22.209999,22.085411,3186282
2021-10-22,22.320000,22.629999,22.290001,22.459999,22.334007,2767329
2021-10-25,22.660000,22.760000,22.459999,22.559999,22.433447,3692019
2021-10-26,22.610001,22.639999,22.299999,22.350000,22.224627,1883507
2021-10-27,22.500000,22.740000,22.370001,22.420000,22.294233,2534844
2021-10-28,22.200001,22.350000,22.180000,22.350000,22.224627,3418804
2021-10-29,22.400000,22.520000,21.850000,21.900000,21.777149,3394565
2021-11-01,22.240000,22.389999,21.959999,22.250000,22.125187,2711014
2021-11-02,23.400000,23.950001,23.209999,23.490000,23.358231,5031529
2021-11-03,24.000000,24.215000,23.459999,23.530001,23.398008,4718073
2021-11-04,23.750000,23.750000,23.480000,23.530001,23.398008,2472344
2021-11-05,23.740000,24.000000,23.645000,23.740000,23.606829,2653140
2021-11-08,23.920000,23.920000,23.530001,23.600000,23.467615,2326486
2021-11-09,23.559999,23.650000,23.360001,23.549999,23.417894,2314495
2021-11-10,23.990000,23.990000,23.639999,23.780001,23.646605,1918557
2021-11-11,23.709999,23.740000,23.360001,23.639999,23.507389,2526614
2021-11-12,23.549999,23.740000,23.459999,23.650000,23.517334,2322487
2021-11-15,23.540001,23.969999,23.530001,23.850000,23.716211,1792284
2021-11-16,23.820000,23.930000,23.790001,23.889999,23.755987,2435446
2021-11-17,23.840000,24.150000,23.840000,24.059999,23.925034,5005850
2021-11-18,24.170000,24.650000,24.129999,24.490000,24.352621,3116447
2021-11-19,24.080000,24.540001,24.070000,24.500000,24.362566,2947921
2021-11-22,24.250000,24.660000,24.180000,24.500000,24.362566,1564011
2021-11-23,24.129999,24.600000,24.100000,24.520000,24.382454,1967456
2021-11-24,24.450001,24.530001,24.370001,24.440001,24.302902,4037248
2021-11-25,24.450001,24.670000,24.299999,24.549999,24.412285,2493710
2021-11-26,24.709999,24.709999,24.379999,24.570000,24.432173,2235948
2021-11-29,24.490000,24.670000,24.360001,24.549999,24.412285,3595028
2021-11-30,24.520000,24.930000,24.520000,24.690001,24.551500,5923284
2021-12-01,24.850000,24.879999,24.520000,24.670000,24.531612,3314102
2021-12-02,24.700001,24.959999,24.590000,24.790001,24.650940,3709717
2021-12-03,25.020000,25.090000,24.510000,24.580000,24.442116,2657336
2021-12-06,24.750000,24.990000,24.530001,24.930000,24.790154,3538908
2021-12-07,24.910000,25.040001,24.750000,24.920000,24.780210,3237647
2021-12-08,25.160000,25.450001,25.010000,25.280001,25.138191,3895084
2021-12-09,25.389999,25.450001,25.150000,25.330000,25.187910,1951224
2021-12-10,25.170000,25.350000,25.080000,25.309999,25.168022,1813040
2021-12-13,25.400000,25.830000,25.400000,25.620001,25.476284,2177403
2021-12-14,25.900000,26.270000,25.770000,26.129999,25.983421,3103668
2021-12-15,25.530001,25.730000,25.459999,25.549999,25.406675,2921418
2021-12-16,25.620001,26.110001,25.620001,25.969999,25.824318,5364851
2021-12-17,25.750000,26.309999,25.750000,26.260000,26.112694,12197810
2021-12-20,26.379999,26.400000,26.209999,26.299999,26.152468,2750105
2021-12-21,26.490000,26.600000,26.000000,26.090000,25.943645,3337753
2021-12-22,25.959999,26.080000,25.750000,26.080000,25.933702,3300735
2021-12-23,26.559999,26.559999,26.070000,26.170000,26.023197,3395250
2021-12-24,26.299999,26.299999,26.170000,26.219999,26.072916,529263
2021-12-29,26.600000,26.840000,26.420000,26.740000,26.590000,1926989
2021-12-30,26.790001,26.959999,26.590000,26.959999,26.959999,2805679
2021-12-31,26.879999,26.879999,26.500000,26.500000,26.500000,1371639
2022-01-04,26.500000,26.820000,26.430000,26.760000,26.760000,1699282
2022-01-05,26.730000,26.790001,25.830000,25.840000,25.840000,3785069
2022-01-06,25.170000,25.420000,24.209999,24.290001,24.290001,6578210
2022-01-07,24.980000,25.000000,24.459999,24.680000,24.680000,2702739
2022-01-10,24.549999,24.559999,24.120001,24.260000,24.260000,2351805
2022-01-11,24.090000,24.250000,23.750000,23.750000,23.750000,4306305
2022-01-12,23.799999,23.930000,23.650000,23.709999,23.709999,5545232
2022-01-13,23.799999,23.860001,23.610001,23.650000,23.650000,4258316
2022-01-14,23.540001,23.680000,23.180000,23.200001,23.200001,4494520
2022-01-17,23.000000,23.049999,22.770000,22.940001,22.940001,3617930
2022-01-18,22.900000,23.139999,22.900000,23.000000,23.000000,2697438
2022-01-19,22.760000,23.180000,22.760000,22.920000,22.920000,4135226
2022-01-20,22.709999,22.950001,22.660000,22.850000,22.850000,3368775
2022-01-21,22.559999,22.855000,22.530001,22.629999,22.629999,4175464
2022-01-24,22.629999,23.559999,22.600000,23.430000,23.430000,4417272
2022-01-25,23.209999,23.309999,22.690001,22.879999,22.879999,5785099
2022-01-27,22.350000,22.860001,21.670000,22.030001,22.030001,6466181
2022-01-28,22.500000,22.950001,22.330000,22.930000,22.930000,14656158
2022-01-31,22.900000,23.490000,22.790001,23.190001,23.190001,4784582
2022-02-01,23.500000,23.709999,23.170000,23.559999,23.559999,3691598
2022-02-02,23.500000,23.980000,23.500000,23.740000,23.740000,2791981
2022-02-03,23.559999,23.809999,23.530001,23.730000,23.730000,2724531
2022-02-04,23.760000,24.010000,23.540001,23.740000,23.740000,3268677
2022-02-07,23.459999,23.510000,23.129999,23.290001,23.290001,3435797
2022-02-08,23.070000,23.540001,23.030001,23.320000,23.320000,3477455
2022-02-09,23.350000,23.709999,23.174999,23.600000,23.600000,4314486
2022-02-10,23.600000,24.020000,23.600000,23.730000,23.730000,3213059
2022-02-11,23.090000,23.340000,22.565001,22.799999,22.799999,4397571
2022-02-14,22.790001,22.910000,22.559999,22.820000,22.820000,2398590
2022-02-15,22.440001,23.450001,22.430000,23.270000,23.270000,4743044
2022-02-16,23.600000,24.110001,23.219999,24.000000,24.000000,4202545
2022-02-17,25.100000,25.240000,23.790001,23.980000,23.980000,6231510
2022-02-18,23.650000,23.750000,22.680000,23.059999,23.059999,4722181
