Date,Open,High,Low,Close,Adj Close,Volume
2021-09-22,12.300000,12.370000,12.140000,12.170000,11.937324,4921515
2021-09-23,12.290000,12.560000,12.270000,12.370000,12.133500,6147469
2021-09-24,12.640000,12.640000,12.400000,12.450000,12.211970,3220987
2021-09-27,12.540000,12.580000,12.430000,12.520000,12.280633,2194918
2021-09-28,12.580000,12.630000,12.420000,12.450000,12.211970,3409362
2021-09-29,12.400000,12.520000,12.320000,12.450000,12.211970,3722014
2021-09-30,12.630000,12.680000,12.480000,12.560000,12.319868,4211203
2021-10-01,12.320000,12.400000,12.270000,12.370000,12.133500,3225835
2021-10-04,12.610000,12.640000,12.440000,12.580000,12.339485,1725658
2021-10-05,12.540000,12.640000,12.435000,12.560000,12.319868,2281260
2021-10-06,12.670000,12.740000,12.550000,12.630000,12.388529,2499331
2021-10-07,12.670000,12.680000,12.500000,12.560000,12.319868,3384808
2021-10-08,12.750000,12.800000,12.530000,12.690000,12.447381,3572090
2021-10-11,12.680000,12.810000,12.610000,12.770000,12.525853,2516586
2021-10-12,12.750000,12.790000,12.640000,12.720000,12.476809,3422777
2021-10-13,12.720000,12.790000,12.630000,12.770000,12.525853,2255477
2021-10-14,12.820000,12.920000,12.520000,12.520000,12.280633,4254765
2021-10-15,12.570000,12.690000,12.440000,12.490000,12.251205,2544434
2021-10-18,12.510000,12.580000,12.415000,12.540000,12.300250,1627706
2021-10-19,12.450000,12.540000,12.330000,12.330000,12.094265,2794138
2021-10-20,12.410000,12.450000,12.300000,12.300000,12.064838,2971150
2021-10-21,12.400000,12.420000,12.280000,12.290000,12.055029,2591406
2021-10-22,12.250000,12.340000,12.230000,12.300000,12.064838,2184138
2021-10-25,12.350000,12.390000,12.200000,12.200000,11.966750,2649706
2021-10-26,12.250000,12.260000,12.060000,12.090000,11.858853,2996281
2021-10-27,12.080000,12.170000,11.980000,12.100000,11.868662,4639850
2021-10-28,12.100000,12.120000,11.990000,12.020000,11.790192,4619559
2021-10-29,12.010000,12.040000,11.680000,11.720000,11.495928,4770199
2021-11-01,11.900000,11.990000,11.780000,11.800000,11.574398,3662031
2021-11-02,11.840000,11.840000,11.270000,11.310000,11.093766,3645025
2021-11-03,11.430000,11.470000,11.310000,11.350000,11.133001,2992154
2021-11-04,11.310000,11.620000,11.140000,11.600000,11.378222,6070837
2021-11-05,11.760000,11.770000,11.470000,11.490000,11.270325,3042190
2021-11-08,11.500000,11.620000,11.490000,11.550000,11.329178,3027870
2021-11-09,11.550000,11.570000,11.220000,11.230000,11.015295,3479846
2021-11-10,11.430000,11.460000,11.110000,11.110000,10.897590,2978433
2021-11-11,11.200000,11.280000,11.090000,11.230000,11.015295,3272325
2021-11-12,11.290000,11.330000,11.150000,11.150000,10.936825,2103260
2021-11-15,11.140000,11.160000,11.070000,11.090000,10.877973,3167818
2021-11-16,11.060000,11.110000,10.970000,11.020000,10.809311,2870417
2021-11-17,10.960000,11.110000,10.945000,10.990000,10.779883,2342181
2021-11-18,11.000000,11.120000,10.960000,11.100000,10.887781,3232473
2021-11-19,11.120000,11.150000,11.010000,11.030000,10.819118,1536434
2021-11-22,11.000000,11.020000,10.900000,11.020000,10.809311,1446631
2021-11-23,11.160000,11.250000,11.100000,11.230000,11.015295,2783744
2021-11-24,11.210000,11.240000,11.090000,11.090000,10.877973,3129263
2021-11-25,11.020000,11.110000,10.970000,11.080000,10.868163,2065206
2021-11-26,11.070000,11.100000,10.790000,10.800000,10.593516,2334503
2021-11-29,10.590000,10.720000,10.580000,10.650000,10.446383,2977595
2021-11-30,10.740000,11.020000,10.720000,10.820000,10.613133,6375306
2021-12-01,10.790000,10.840000,10.690000,10.720000,10.515046,3041982
2021-12-02,10.530000,10.790000,10.530000,10.740000,10.534663,2309684
2021-12-03,10.860000,10.870000,10.680000,10.820000,10.613133,2520255
2021-12-06,10.850000,10.910000,10.665000,10.730000,10.524855,2509419
2021-12-07,10.900000,10.900000,10.770000,10.830000,10.622943,1462921
2021-12-08,10.900000,10.970000,10.725000,10.850000,10.642561,3053446
2021-12-09,10.850000,10.910000,10.800000,10.870000,10.662178,2064922
2021-12-10,10.900000,10.930000,10.810000,10.850000,10.642561,1577632
2021-12-13,10.930000,10.930000,10.730000,10.730000,10.524855,1384837
2021-12-14,10.750000,10.860000,10.670000,10.800000,10.593516,1983895
2021-12-15,10.860000,10.880000,10.750000,10.760000,10.554281,2033526
2021-12-16,10.690000,10.780000,10.640000,10.650000,10.446383,4043494
2021-12-17,10.790000,10.900000,10.760000,10.830000,10.622943,5077446
2021-12-20,10.830000,11.020000,10.800000,11.000000,10.789693,2690780
2021-12-21,10.950000,10.950000,10.720000,10.850000,10.642561,2342323
2021-12-22,10.680000,10.890000,10.640000,10.890000,10.681796,1753592
2021-12-23,10.990000,11.080000,10.970000,11.070000,10.858354,1353796
2021-12-24,11.150000,11.180000,11.060000,11.060000,10.848546,664634
2021-12-29,11.200000,11.240000,11.120000,11.160000,10.946633,1434567
2021-12-30,11.150000,11.280000,11.140000,11.260000,11.044722,1466579
2021-12-31,11.280000,11.280000,11.070000,11.070000,10.858354,971172
2022-01-04,11.210000,11.500000,11.180000,11.500000,11.280133,2213492
2022-01-05,11.850000,11.860000,11.420000,11.440000,11.221280,2322416
2022-01-06,11.370000,11.520000,11.270000,11.320000,11.103575,2858793
2022-01-07,11.500000,11.730000,11.470000,11.600000,11.378222,2397756
2022-01-10,11.600000,11.615000,11.520000,11.560000,11.338986,1078706
2022-01-11,11.410000,11.600000,11.400000,11.550000,11.329178,2410834
2022-01-12,11.600000,11.770000,11.550000,11.680000,11.456692,2988250
2022-01-13,11.680000,11.770000,11.670000,11.700000,11.476310,2844267
2022-01-14,11.750000,11.750000,11.570000,11.600000,11.378222,2196375
2022-01-17,11.720000,11.740000,11.580000,11.700000,11.476310,1597348
2022-01-18,11.730000,11.750000,11.650000,11.740000,11.515545,1780935
2022-01-19,11.680000,11.790000,11.650000,11.690000,11.466500,2591316
2022-01-20,11.600000,11.630000,11.450000,11.520000,11.299751,2222259
2022-01-21,11.430000,11.490000,11.260000,11.300000,11.083958,4507340
2022-01-24,11.250000,11.310000,11.170000,11.230000,11.015295,2228757
2022-01-25,11.220000,11.230000,10.880000,10.980000,10.770075,3992009
2022-01-27,11.510000,11.550000,10.850000,11.020000,10.809311,5249767
2022-01-28,11.290000,11.310000,11.020000,11.160000,10.946633,9378130
2022-01-31,10.980000,11.150000,10.960000,11.040000,10.828928,3207694
2022-02-01,11.050000,11.280000,11.050000,11.220000,11.005486,2690048
2022-02-02,11.250000,11.370000,11.170000,11.220000,11.005486,2574620
2022-02-03,11.180000,11.310000,11.080000,11.290000,11.074148,3442533
2022-02-04,11.220000,11.280000,11.120000,11.260000,11.044722,2667084
2022-02-07,11.180000,11.470000,11.120000,11.400000,11.182045,2306007
2022-02-08,11.970000,12.190000,11.740000,12.030000,11.800000,5941535
2022-02-09,12.320000,12.380000,11.990000,12.210000,11.976559,5038567
2022-02-10,12.160000,12.210000,11.930000,11.980000,11.750956,6805063
2022-02-11,11.890000,12.150000,11.890000,12.030000,11.800000,7327718
2022-02-14,11.790000,11.900000,11.640000,11.730000,11.730000,3435099
2022-02-15,11.540000,11.670000,11.450000,11.480000,11.480000,4836101
2022-02-16,11.560000,11.600000,11.400000,11.520000,11.520000,2730317
2022-02-17,11.500000,11.650000,11.470000,11.530000,11.530000,3018264
2022-02-18,11.380000,11.510000,11.290000,11.420000,11.420000,3027614
