Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,51.980000,52.099998,51.599998,52.099998,46.840725,7299732
2021-08-09,51.900002,52.230000,51.529999,51.689999,46.472111,3860902
2021-08-10,52.110001,52.240002,51.619999,51.759998,46.535042,3612098
2021-08-11,52.580002,52.990002,52.330002,52.520000,47.218330,4683888
2021-08-12,52.939999,52.990002,52.380001,52.990002,47.640884,3253940
2021-08-13,52.369999,52.950001,52.099998,52.810001,47.479053,4634921
2021-08-16,53.209999,53.919998,52.060001,52.070000,46.813751,7060919
2021-08-17,51.880001,51.880001,51.099998,51.330002,46.148453,4966617
2021-08-18,48.000000,48.900002,47.660000,47.700001,42.884888,25773110
2021-08-19,45.279999,45.299999,44.189999,44.669998,40.160751,26239856
2021-08-20,44.099998,45.000000,43.880001,44.340000,39.864067,22171132
2021-08-23,44.959999,45.070000,44.200001,44.459999,39.971951,11096534
2021-08-24,44.860001,45.189999,44.619999,44.919998,40.385513,8552123
2021-08-25,45.410000,45.740002,45.250000,45.480000,40.888985,9721644
2021-08-26,45.509998,45.599998,44.900002,44.950001,40.412487,7817371
2021-08-27,44.889999,45.070000,44.680000,44.700001,40.187725,7089293
2021-08-30,45.630001,46.119999,45.549999,45.830002,41.203659,6923450
2021-08-31,46.160000,46.200001,45.500000,45.610001,41.005863,10296248
2021-09-01,45.180000,45.320000,44.775002,45.029999,40.484409,7927285
2021-09-02,41.980000,42.174999,41.709999,41.939999,40.125889,11433040
2021-09-03,42.060001,42.689999,42.049999,42.349998,40.518154,9025028
2021-09-06,42.500000,42.570000,42.000000,42.189999,40.365078,5371782
2021-09-07,42.070000,42.090000,41.389999,42.040001,40.221565,8831973
2021-09-08,41.939999,41.939999,41.520000,41.610001,39.810165,8065586
2021-09-09,41.500000,41.540001,40.759998,40.919998,39.150009,7009624
2021-09-10,41.130001,41.360001,40.910000,41.250000,39.465736,6237567
2021-09-13,41.400002,41.869999,41.160000,41.480000,39.685787,5215795
2021-09-14,41.680000,41.970001,41.220001,41.730000,39.924976,7921516
2021-09-15,40.930000,40.959999,40.200001,40.259998,38.518559,8622716
2021-09-16,40.950001,41.209999,40.500000,40.650002,38.891693,10578653
2021-09-17,39.799999,39.880001,38.910000,39.160000,37.466141,18831400
2021-09-20,37.799999,38.110001,37.160000,37.529999,35.906643,11877445
2021-09-21,37.209999,38.250000,37.070000,37.750000,36.117130,10826842
2021-09-22,37.700001,39.000000,37.509998,38.660000,36.987766,11951508
2021-09-23,38.689999,38.810001,38.369999,38.380001,36.719879,11539091
2021-09-24,37.950001,37.980000,37.369999,37.720001,36.088428,12381210
2021-09-27,37.799999,38.340000,37.720001,37.720001,36.088428,11054001
2021-09-28,37.580002,37.630001,36.869999,36.869999,35.275192,10596702
2021-09-29,35.990002,36.470001,35.770000,36.389999,34.815956,11239156
2021-09-30,36.700001,37.610001,36.610001,37.610001,35.983185,9111937
2021-10-01,37.119999,37.180000,36.610001,36.849998,35.256058,6756486
2021-10-04,37.279999,37.410000,36.584999,36.939999,35.342163,3890861
2021-10-05,36.700001,36.950001,36.169998,36.520000,34.940334,6066263
2021-10-06,36.610001,36.840000,36.330002,36.650002,35.064713,6515895
2021-10-07,36.900002,36.939999,36.419998,36.639999,35.055141,5550910
2021-10-08,37.410000,38.040001,37.209999,37.740002,36.107563,8973343
2021-10-11,37.740002,38.279999,37.459999,38.080002,36.432858,7259220
2021-10-12,38.400002,38.750000,37.820000,37.980000,36.337181,8802182
2021-10-13,37.980000,38.150002,37.549999,37.590000,35.964050,6124606
2021-10-14,37.750000,38.259998,37.639999,37.799999,36.164967,6826437
2021-10-15,38.740002,38.860001,38.299999,38.860001,37.179115,7552959
2021-10-18,39.000000,39.189999,38.480000,39.189999,37.494843,7054431
2021-10-19,38.970001,38.980000,38.389999,38.389999,36.729446,6449520
2021-10-20,39.139999,39.279999,38.570000,38.570000,36.901661,7606131
2021-10-21,38.799999,38.990002,38.470001,38.480000,36.815552,8005483
2021-10-22,37.630001,37.720001,37.250000,37.650002,36.021458,10847576
2021-10-25,37.810001,38.189999,37.700001,37.930000,36.289345,4739305
2021-10-26,38.200001,38.400002,38.080002,38.209999,36.557232,4678439
2021-10-27,38.099998,38.099998,37.570000,37.660000,36.031021,5046536
2021-10-28,37.330002,37.599998,37.000000,37.020000,35.418705,6141262
2021-10-29,37.250000,37.369999,36.560001,36.580002,34.997738,6351873
2021-11-01,36.650002,36.660000,35.950001,36.410000,34.835091,11518954
2021-11-02,36.310001,36.349998,35.560001,35.560001,34.021858,7135471
2021-11-03,35.700001,36.220001,35.639999,35.939999,34.385418,5271614
2021-11-04,36.160000,36.259998,36.000000,36.029999,34.471527,7533077
2021-11-05,36.130001,36.430000,36.070000,36.090000,34.528931,5896196
2021-11-08,36.250000,36.720001,36.250000,36.380001,34.806389,5245119
2021-11-09,36.919998,37.299999,36.599998,36.730000,35.141251,5232629
2021-11-10,36.549999,36.549999,35.720001,35.740002,34.194073,7476197
2021-11-11,35.700001,36.900002,35.689999,36.660000,35.074276,8437385
2021-11-12,37.790001,38.169998,37.509998,37.700001,36.069294,7526512
2021-11-15,37.580002,37.750000,37.310001,37.459999,35.839672,5094292
2021-11-16,36.740002,36.820000,36.349998,36.490002,34.911633,8188502
2021-11-17,36.259998,36.400002,35.700001,35.959999,34.404556,9398804
2021-11-18,36.150002,36.279999,35.900002,36.040001,34.481094,8106186
2021-11-19,36.189999,36.450001,35.939999,36.450001,34.873360,9256667
2021-11-22,36.400002,36.580002,36.240002,36.580002,34.997738,5940565
2021-11-23,37.480000,38.270000,37.380001,38.049999,36.404152,10508799
2021-11-24,38.299999,38.630001,38.080002,38.240002,36.585938,8236204
2021-11-25,38.660000,38.770000,38.400002,38.619999,36.949497,6318608
2021-11-26,38.490002,38.500000,37.705002,38.029999,36.385017,8698105
2021-11-29,38.279999,38.889999,38.270000,38.570000,36.901661,9073699
2021-11-30,39.369999,39.380001,38.709999,39.369999,37.667057,17206843
2021-12-01,39.380001,40.090000,39.240002,39.900002,38.174133,8719243
2021-12-02,39.250000,39.930000,39.070000,39.709999,37.992348,6885791
2021-12-03,40.610001,40.990002,40.180000,40.230000,38.489857,9332864
2021-12-06,39.209999,39.730000,39.070000,39.590000,37.877541,8435691
2021-12-07,39.540001,40.110001,39.270000,39.950001,38.221970,7322165
2021-12-08,40.830002,40.980000,40.525002,40.689999,38.929958,7273312
2021-12-09,40.310001,40.500000,40.070000,40.200001,38.461155,5850400
2021-12-10,39.820000,40.369999,39.650002,39.959999,38.231537,6509820
2021-12-13,40.200001,41.200001,40.189999,41.040001,39.264820,7926893
2021-12-14,40.860001,41.310001,40.639999,41.279999,39.494438,7772649
2021-12-15,41.160000,41.570000,41.020000,41.070000,39.293522,6723084
2021-12-16,40.599998,40.880001,40.419998,40.660000,38.901257,8583166
2021-12-17,40.740002,41.400002,40.740002,41.400002,39.609249,17598921
2021-12-20,40.970001,41.139999,40.779999,41.099998,39.322224,7066276
2021-12-21,40.950001,41.759998,40.860001,41.709999,39.905838,7051826
2021-12-22,41.869999,42.099998,41.180000,41.389999,39.599682,9011101
2021-12-23,41.299999,41.450001,41.009998,41.259998,39.475304,5553371
2021-12-24,41.549999,41.665001,41.310001,41.320000,39.532711,2203033
2021-12-29,41.490002,41.520000,41.220001,41.330002,39.542278,5231731
2021-12-30,41.560001,42.029999,41.520000,41.680000,39.877136,4078395
2021-12-31,41.680000,41.680000,41.279999,41.500000,39.704926,3394361
2022-01-04,41.750000,42.650002,41.700001,42.380001,40.546860,5902159
2022-01-05,42.700001,42.900002,42.514999,42.630001,40.786045,6339696
2022-01-06,42.619999,43.480000,42.590000,42.680000,40.833881,7214466
2022-01-07,43.560001,43.759998,43.070000,43.730000,41.838467,7121678
2022-01-10,44.459999,44.869999,44.230000,44.779999,42.843048,7034812
2022-01-11,44.310001,45.000000,43.970001,44.650002,42.718674,9823663
2022-01-12,45.130001,45.560001,44.880001,45.119999,43.168339,13091426
2022-01-13,46.000000,47.029999,45.869999,46.849998,44.823509,12647711
2022-01-14,46.400002,46.919998,46.259998,46.680000,44.660862,12088803
2022-01-17,46.790001,47.000000,45.930000,46.150002,44.153790,12201119
2022-01-18,46.439999,46.990002,46.189999,46.700001,44.680000,9940912
2022-01-19,46.400002,46.880001,46.150002,46.560001,44.546055,12821922
2022-01-20,47.209999,48.240002,47.209999,48.009998,45.933334,12839430
2022-01-21,47.000000,47.000000,45.570000,45.700001,43.723255,20068064
2022-01-24,45.320000,45.680000,44.900002,45.599998,43.627579,24745712
2022-01-25,45.240002,45.650002,44.910000,45.029999,43.082233,23844958
2022-01-27,45.299999,46.485001,45.049999,45.669998,43.694550,27712917
2022-01-28,47.259998,47.259998,46.099998,46.919998,44.890480,327417026
2022-01-31,46.049999,46.360001,45.549999,46.349998,44.345135,37660130
2022-02-01,45.439999,45.490002,44.700001,44.930000,42.986561,21319777
2022-02-02,45.990002,46.099998,45.459999,45.639999,43.665848,24570883
2022-02-03,46.340000,47.070000,46.000000,47.049999,45.014858,33985521
2022-02-04,46.400002,46.810001,46.160000,46.810001,44.785240,24751752
2022-02-07,46.849998,47.700001,46.669998,47.389999,45.340153,23667320
2022-02-08,48.270000,49.169998,48.060001,49.150002,47.024025,32257311
2022-02-09,48.689999,49.029999,47.820000,48.320000,46.229927,31349862
2022-02-10,47.700001,48.720001,47.700001,48.279999,46.191654,25874159
2022-02-11,49.099998,49.480000,48.549999,48.860001,46.746567,12518277
2022-02-14,48.380001,48.799999,47.919998,48.330002,46.239494,12065369
2022-02-15,49.000000,49.880001,47.840000,48.180000,46.095982,12803819
2022-02-16,47.389999,47.389999,46.820000,47.330002,45.282749,14445361
2022-02-17,47.830002,48.540001,47.720001,47.970001,45.895065,21166258
2022-02-18,47.419998,48.230000,47.220001,47.959999,45.885498,18523869
2022-02-21,48.000000,48.529999,48.000000,48.240002,46.153389,7099957
2022-02-22,48.139999,48.180000,47.540001,47.810001,45.741985,9861257
2022-02-23,47.849998,48.230000,47.680000,48.099998,46.019440,11823062
2022-02-24,45.790001,45.849998,44.160000,44.770000,44.770000,18849437
2022-02-25,44.700001,44.810001,44.049999,44.689999,44.689999,18735910
2022-02-28,45.650002,46.660000,45.290001,46.660000,46.660000,18362233
2022-03-01,47.049999,47.360001,46.509998,46.549999,46.549999,12831975
2022-03-02,47.189999,48.500000,47.160000,48.320000,48.320000,15686996
2022-03-03,49.779999,50.090000,49.509998,50.060001,50.060001,15783662
2022-03-04,50.000000,50.169998,49.169998,49.939999,49.939999,11640731
2022-03-07,50.389999,50.619999,50.029999,50.380001,50.380001,15420979
2022-03-08,49.540001,49.930000,48.529999,48.529999,48.529999,13147591
2022-03-09,47.580002,48.860001,47.580002,48.490002,48.490002,13460329
2022-03-10,47.520000,47.970001,47.220001,47.750000,47.750000,15136054
2022-03-11,48.310001,48.750000,47.580002,47.689999,47.689999,11612554
2022-03-14,47.779999,47.939999,47.169998,47.360001,47.360001,7185779
2022-03-15,45.849998,45.860001,45.090000,45.369999,45.369999,10782879
2022-03-16,45.169998,45.349998,44.919998,45.180000,45.180000,12694440
2022-03-17,45.990002,46.060001,45.459999,45.680000,45.680000,12847705
2022-03-18,46.130001,46.450001,45.790001,46.250000,46.250000,21270967
2022-03-21,46.459999,46.880001,46.419998,46.450001,46.450001,7784352
2022-03-22,48.119999,48.849998,48.020000,48.820000,48.820000,11411668
2022-03-23,47.930000,48.509998,47.799999,48.439999,48.439999,11966952
2022-03-24,48.750000,49.639999,48.590000,49.299999,49.299999,11214167
2022-03-25,49.689999,49.939999,49.480000,49.770000,49.770000,12840133
2022-03-28,50.209999,51.130001,50.169998,50.919998,50.919998,12807580
2022-03-29,50.639999,50.880001,50.380001,50.619999,50.619999,15113068
2022-03-30,50.779999,50.779999,50.180000,50.580002,50.580002,12305881
2022-03-31,52.500000,52.610001,51.750000,51.750000,51.750000,15976349
2022-04-01,52.599998,52.619999,52.000000,52.389999,52.389999,10926436
2022-04-04,52.950001,53.110001,52.320000,52.459999,52.459999,6104242
2022-04-05,52.209999,52.419998,51.759998,51.950001,51.950001,8421305
2022-04-06,51.020000,51.410000,50.709999,51.410000,51.410000,9683544
2022-04-07,51.220001,51.480000,51.009998,51.070000,51.070000,5686432
2022-04-08,51.610001,52.290001,51.349998,51.939999,51.939999,8098463
