Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,29.400000,29.400000,29.059999,29.110001,22.557970,4128171
2017-02-06,29.309999,29.530001,29.030001,29.030001,22.495975,6243530
2017-02-07,29.000000,29.030001,28.615000,28.799999,22.317745,7577941
2017-02-08,28.799999,29.320000,28.740000,29.190001,22.619965,5591342
2017-02-09,29.190001,29.309999,28.879999,29.150000,22.588964,3137794
2017-02-10,29.500000,29.590000,29.360001,29.490000,22.852440,4355898
2017-02-13,29.510000,29.780001,29.469999,29.680000,22.999678,3863496
2017-02-14,29.780001,30.000000,29.549999,29.600000,22.937683,3966880
2017-02-15,29.969999,30.219999,29.940001,29.980000,23.232153,7248542
2017-02-16,30.219999,30.290001,30.100000,30.209999,23.410385,6812017
2017-02-17,30.500000,30.850000,30.450001,30.770000,23.844341,8971437
2017-02-20,30.879999,31.180000,30.830000,30.879999,23.929581,5777942
2017-02-21,30.730000,30.740000,30.475000,30.620001,23.728104,8211229
2017-02-22,30.900000,30.900000,30.750000,30.809999,23.875338,6045721
2017-02-23,30.809999,31.200001,30.770000,31.170000,24.154310,6498673
2017-02-24,31.080000,31.260000,30.820000,30.959999,23.991571,8757410
2017-02-27,30.820000,31.040001,30.660000,30.879999,23.929581,4428144
2017-02-28,31.000000,31.350000,30.850000,30.900000,23.945080,8653448
2017-03-01,30.799999,31.219999,30.670000,31.040001,24.053566,5592766
2017-03-02,31.500000,31.570000,31.270000,31.350000,24.293795,4658245
2017-03-03,31.240000,31.240000,30.950001,31.170000,24.154310,4069633
2017-03-06,31.139999,31.270000,30.969999,31.230000,24.200804,2380943
2017-03-07,31.150000,31.480000,31.000000,31.389999,24.324789,4537841
2017-03-08,31.389999,31.620001,31.250000,31.600000,24.487528,4280214
2017-03-09,31.620001,31.900000,31.500000,31.629999,24.510773,3654531
2017-03-10,31.799999,31.990000,31.650000,31.950001,24.758749,4288642
2017-03-13,31.850000,31.940001,31.650000,31.889999,24.712255,3756111
2017-03-14,31.950001,32.040001,31.740000,31.889999,24.712255,4567170
2017-03-15,31.889999,32.049999,31.559999,32.049999,24.836241,4686381
2017-03-16,31.910000,31.969999,31.370001,31.530001,24.433283,10925731
2017-03-17,31.600000,31.830000,31.400000,31.580000,24.472029,8268179
2017-03-20,31.350000,31.680000,31.309999,31.410000,24.340290,2837319
2017-03-21,31.309999,31.610001,31.180000,31.570000,24.464277,4188592
2017-03-22,31.110001,31.150000,30.740000,30.760000,23.836590,6695094
2017-03-23,30.750000,30.860001,30.650000,30.770000,23.844341,5525283
2017-03-24,30.770000,31.410000,30.695000,31.360001,24.301546,5138322
2017-03-27,31.000000,31.549999,30.950001,31.450001,24.371288,4677207
2017-03-28,31.500000,31.990000,31.490000,31.940001,24.750999,5598634
2017-03-29,31.990000,32.419998,31.959999,32.299999,25.029968,8420912
2017-03-30,32.310001,32.439999,32.160000,32.270000,25.006723,5677622
2017-03-31,32.200001,32.259998,31.820000,31.820000,24.658007,11649128
2017-04-03,31.719999,32.020000,31.510000,31.969999,24.774248,3936289
2017-04-04,31.940001,32.044998,31.750000,31.830000,24.665760,3101970
2017-04-05,32.029999,32.049999,31.549999,31.680000,24.549519,5360149
2017-04-06,31.510000,31.580000,31.250000,31.360001,24.301546,5277935
2017-04-07,31.549999,31.629999,31.190001,31.410000,24.340290,3479318
2017-04-10,31.530001,31.790001,31.500000,31.700001,24.565020,3927782
2017-04-11,31.600000,32.029999,31.559999,31.809999,24.650259,4815694
2017-04-12,32.099998,32.169998,31.950001,32.130001,24.898235,6346092
2017-04-13,32.130001,32.130001,31.830000,31.900000,24.719999,3322476
2017-04-18,32.009998,32.070000,31.400000,31.660000,24.534023,6527445
2017-04-19,31.400000,31.500000,31.160000,31.160000,24.146559,7184745
2017-04-20,31.250000,31.575001,31.240000,31.540001,24.441034,5307276
2017-04-21,31.750000,31.930000,31.750000,31.809999,24.650259,3892652
2017-04-24,32.000000,32.130001,31.830000,31.980000,24.781996,2946608
2017-04-26,32.150002,32.470001,32.139999,32.400002,25.107466,6275776
2017-04-27,32.400002,32.669998,32.320000,32.660000,25.308943,5089876
2017-04-28,32.650002,32.840000,32.509998,32.759998,25.386433,9752602
2017-05-01,32.750000,32.950001,32.520000,32.950001,25.533670,4472940
2017-05-02,32.150002,32.380001,31.969999,32.250000,24.991226,10325228
2017-05-03,32.099998,32.200001,31.280001,31.350000,24.293795,10407875
2017-05-04,31.440001,31.480000,30.660000,30.830000,23.890837,10630957
2017-05-05,30.900000,31.280001,30.580000,30.650000,23.751348,10905998
2017-05-08,30.219999,30.240000,29.870001,29.950001,23.830919,11186198
2017-05-09,29.799999,29.879999,29.070000,29.160000,23.202324,11862914
2017-05-10,28.540001,29.700001,28.500000,29.389999,23.385332,14007137
2017-05-11,29.400000,29.830000,29.120001,29.299999,23.313719,9466050
2017-05-12,29.280001,29.459999,28.920000,29.219999,23.250065,6752054
2017-05-15,29.000000,29.495001,28.950001,29.410000,23.401245,7444541
2017-05-16,29.540001,29.709999,29.340000,29.540001,23.504684,6369944
2017-05-17,29.440001,29.469999,28.980000,29.160000,23.202324,5865425
2017-05-18,28.760000,29.049999,28.629999,29.049999,23.114796,7243468
2017-05-19,29.030001,29.030001,28.400000,28.500000,22.677170,7852570
2017-05-22,28.660000,28.700001,28.080000,28.389999,22.589642,10273546
2017-05-23,28.360001,28.620001,28.219999,28.309999,22.525984,7894389
2017-05-24,28.320000,28.379999,28.129999,28.280001,22.502115,6302432
2017-05-25,28.280001,28.650000,27.940001,28.639999,22.788565,6572950
2017-05-26,28.420000,28.469999,28.209999,28.219999,22.454372,7028841
2017-05-29,28.200001,28.209999,27.684999,27.690001,22.032660,5840950
2017-05-30,27.620001,27.969999,27.520000,27.900000,22.199755,6055889
2017-05-31,27.900000,28.219999,27.799999,28.010000,22.287277,10344455
2017-06-01,28.010000,28.280001,27.799999,27.950001,22.239540,6571831
2017-06-02,28.049999,28.410000,28.020000,28.280001,22.502115,5293128
2017-06-05,28.100000,28.115000,27.530001,27.809999,22.128141,7419742
2017-06-06,27.700001,27.740000,27.330000,27.360001,21.770081,8989498
2017-06-07,27.420000,27.709999,27.184999,27.540001,21.913305,11129153
2017-06-08,27.400000,27.889999,27.360001,27.850000,22.159969,5963741
2017-06-09,27.850000,27.879999,27.610001,27.709999,22.048571,4095580
2017-06-13,27.930000,28.389999,27.879999,28.389999,22.589642,7106940
2017-06-14,28.379999,28.680000,28.360001,28.620001,22.772650,8869862
2017-06-15,28.200001,28.400000,27.910000,28.000000,22.279322,21210429
2017-06-16,28.000000,28.320000,28.000000,28.120001,22.374805,5788933
2017-06-19,28.120001,28.410000,28.100000,28.379999,22.581684,2998647
2017-06-20,28.490000,28.490000,28.000000,28.000000,22.279322,5928573
2017-06-21,27.840000,27.885000,27.410000,27.500000,21.881475,7508922
2017-06-22,27.510000,27.990000,27.490000,27.840000,22.152010,5013021
2017-06-23,27.790001,27.790001,27.459999,27.680000,22.024702,5550348
2017-06-26,27.620001,27.840000,27.530001,27.760000,22.088356,4137001
2017-06-27,27.809999,28.030001,27.760000,28.030001,22.303192,5934956
2017-06-28,27.870001,28.350000,27.830000,28.350000,22.557814,6211258
2017-06-29,28.680000,29.055000,28.639999,29.020000,23.090925,7485910
2017-06-30,28.680000,28.870001,28.540001,28.719999,22.852219,11627472
2017-07-03,28.709999,28.889999,28.590000,28.650000,22.796520,3884922
2017-07-04,28.879999,29.410000,28.879999,29.290001,23.305763,6722734
2017-07-05,29.290001,29.320000,29.014999,29.150000,23.194363,3601586
2017-07-06,29.200001,29.250000,28.910000,28.990000,23.067055,4088751
2017-07-07,28.700001,28.780001,28.420000,28.620001,22.772650,7477289
2017-07-10,28.850000,28.910000,28.700001,28.740000,22.868134,4664976
2017-07-11,28.830000,28.990000,28.540001,28.850000,22.955658,3981820
2017-07-12,28.850000,28.860001,28.330000,28.410000,22.605556,5944477
2017-07-13,28.660000,28.719999,28.520000,28.580000,22.740824,5294492
2017-07-14,28.719999,28.950001,28.620001,28.860001,22.963615,4612244
2017-07-17,28.799999,28.850000,28.610001,28.750000,22.876089,2607492
2017-07-18,28.790001,28.799999,28.219999,28.299999,22.518028,5001750
2017-07-19,29.040001,29.500000,29.000000,29.410000,23.401245,11791800
2017-07-20,30.200001,30.280001,29.930000,30.250000,24.069624,14414799
2017-07-21,30.080000,30.240000,29.790001,30.110001,23.958229,7161137
2017-07-24,29.930000,30.000000,29.600000,29.889999,23.783176,4751238
2017-07-25,29.820000,30.150000,29.799999,30.010000,23.878658,3115243
2017-07-26,30.360001,30.370001,30.219999,30.280001,24.093498,3707379
2017-07-27,30.230000,30.430000,30.180000,30.299999,24.109407,3840965
2017-07-28,30.150000,30.190001,29.575001,29.700001,23.631998,8210495
2017-07-31,29.840000,29.889999,29.520000,29.629999,23.576296,3525880
2017-08-01,29.629999,29.850000,29.530001,29.760000,23.679739,3865527
2017-08-02,29.809999,29.900000,29.540001,29.639999,23.584253,5076112
2017-08-03,29.730000,29.730000,29.450001,29.580000,23.536512,3737590
2017-08-04,29.580000,29.580000,29.320000,29.490000,23.464899,3753077
2017-08-07,29.700001,29.870001,29.635000,29.799999,23.711563,3189692
2017-08-08,29.889999,29.950001,29.500000,29.690001,23.624039,3629014
2017-08-09,29.620001,29.990000,29.610001,29.910000,23.799089,3943989
2017-08-10,29.959999,30.084999,29.690001,29.830000,23.735434,4501853
2017-08-11,29.320000,29.480000,29.100000,29.260000,23.281891,6162984
2017-08-14,29.320000,29.520000,29.139999,29.430000,23.417158,3993234
2017-08-15,29.799999,29.969999,29.700001,29.809999,23.719522,4930268
2017-08-16,30.000000,30.430000,29.959999,30.420000,24.204893,6962454
2017-08-17,30.500000,30.520000,30.160000,30.360001,24.157148,5784939
2017-08-18,29.980000,30.010000,29.740000,30.010000,23.878658,5678986
2017-08-21,30.030001,30.090000,29.740000,30.010000,23.878658,3196519
2017-08-22,29.900000,30.000000,29.709999,29.900000,23.791132,4044031
2017-08-23,30.150000,30.180000,29.760000,29.900000,23.791132,4543455
2017-08-24,29.760000,29.934999,29.610001,29.799999,23.711563,5003582
2017-08-25,29.730000,29.790001,29.570000,29.650000,23.592213,4933997
2017-08-28,29.639999,29.709999,29.299999,29.490000,23.464899,3337403
2017-08-29,29.330000,29.350000,28.969999,29.120001,23.170496,7067877
2017-08-30,29.139999,29.280001,28.910000,29.059999,23.122755,4420831
2017-08-31,29.250000,29.469999,29.180000,29.400000,23.393288,5020441
2017-09-01,29.600000,29.635000,29.180000,29.590000,23.544470,3646631
2017-09-04,29.500000,29.500000,29.270000,29.400000,23.393288,2137446
2017-09-05,29.410000,29.450001,29.110001,29.350000,23.353504,2697819
2017-09-06,29.010000,29.200001,28.834999,29.200001,23.234150,5556252
2017-09-07,29.219999,29.309999,28.934999,29.129999,23.178452,3702265
2017-09-08,29.190001,29.195000,28.670000,28.850000,22.955658,3524443
2017-09-11,29.049999,29.535000,28.879999,29.480000,23.456944,5105687
2017-09-12,29.650000,30.049999,29.580000,29.900000,23.791132,5128719
2017-09-13,30.059999,30.240000,29.990000,30.040001,23.902533,4026565
2017-09-14,30.049999,30.280001,30.020000,30.190001,24.021883,4282419
2017-09-15,30.000000,30.190001,29.610001,29.879999,23.775219,6355771
2017-09-18,29.950001,30.240000,29.950001,30.180000,24.013927,5596818
2017-09-19,30.200001,30.379999,30.120001,30.219999,24.045752,4552128
2017-09-20,30.049999,30.120001,29.870001,30.030001,23.894573,5599550
2017-09-21,29.850000,30.070000,29.629999,29.760000,23.679739,5933786
2017-09-22,29.860001,30.049999,29.670000,29.940001,23.822960,3434241
2017-09-25,30.139999,30.190001,29.959999,30.000000,23.870701,2833611
2017-09-26,30.030001,30.120001,29.850000,29.860001,23.759306,4115211
2017-09-27,30.000000,30.000000,29.700001,29.809999,23.719522,5119007
2017-09-28,30.180000,30.180000,29.719999,29.750000,23.671780,5651194
2017-09-29,29.760000,29.889999,29.459999,29.600000,23.552425,6626654
2017-10-02,29.740000,30.049999,29.629999,29.900000,23.791132,2918932
2017-10-03,29.950001,30.160000,29.820000,29.870001,23.767263,4525051
2017-10-04,29.770000,29.940001,29.240000,29.240000,23.265978,6629463
2017-10-05,29.370001,29.400000,29.049999,29.090000,23.146626,3970583
2017-10-06,29.450001,29.500000,29.230000,29.480000,23.456944,3458463
2017-10-09,29.459999,29.770000,29.299999,29.700001,23.631998,3333736
2017-10-10,29.610001,29.820000,29.549999,29.770000,23.687693,2765387
2017-10-11,29.879999,30.000000,29.790001,29.900000,23.791132,3559353
2017-10-12,30.040001,30.049999,29.799999,30.040001,23.902533,4020839
2017-10-13,30.059999,30.200001,30.000000,30.059999,23.918444,4170310
2017-10-16,30.100000,30.250000,30.080000,30.160000,23.998013,3140988
2017-10-17,30.200001,30.469999,30.150000,30.340000,24.141237,3677953
2017-10-18,30.330000,30.480000,30.330000,30.350000,24.149197,3589393
2017-10-19,30.450001,30.719999,30.434999,30.600000,24.348118,5488155
2017-10-20,30.450001,30.740000,30.260000,30.590000,24.340157,3177239
2017-10-23,30.750000,30.750000,30.520000,30.540001,24.300377,3010186
2017-10-24,30.500000,30.559999,30.350000,30.469999,24.244678,3175176
2017-10-25,30.730000,30.799999,30.480000,30.500000,24.268545,3689924
2017-10-26,30.250000,30.280001,29.770000,30.129999,23.974142,8360338
2017-10-27,30.280001,30.299999,29.690001,29.840000,23.743393,7682850
2017-10-30,29.930000,30.150000,29.719999,30.030001,23.894573,4503127
2017-10-31,30.040001,30.180000,29.889999,29.920000,23.807045,4007993
2017-11-01,30.090000,30.230000,29.920000,30.080000,23.934357,6564930
2017-11-02,30.110001,30.129999,29.750000,29.830000,23.735434,4982010
2017-11-03,29.900000,29.980000,29.770000,29.900000,23.791132,3795404
2017-11-06,29.910000,29.910000,29.709999,29.750000,23.671780,3171613
2017-11-07,29.870001,30.049999,29.770000,30.020000,23.886616,3677810
2017-11-08,29.969999,30.230000,29.950001,30.100000,23.950274,3288584
2017-11-09,30.320000,30.400000,30.120001,30.340000,24.141237,9471603
2017-11-10,30.120001,30.365000,30.120001,30.330000,24.133282,5908214
2017-11-13,29.450001,29.719999,29.370001,29.510000,24.116934,9551143
2017-11-14,29.280001,29.350000,29.090000,29.200001,23.863590,6390134
2017-11-15,29.180000,29.290001,29.010000,29.129999,23.806379,6389512
2017-11-16,29.070000,29.389999,29.040001,29.290001,23.937141,4711353
2017-11-17,29.450001,29.549999,29.330000,29.459999,24.076073,4805987
2017-11-20,29.250000,29.389999,29.180000,29.280001,23.928968,4313922
2017-11-21,29.420000,29.480000,29.190001,29.330000,23.969831,4536762
2017-11-22,29.459999,29.510000,29.180000,29.240000,23.896280,6059752
2017-11-23,29.110001,29.160000,29.010000,29.070000,23.757347,5519146
2017-11-24,29.040001,29.049999,28.799999,28.879999,23.602070,4400000
2017-11-27,28.799999,29.000000,28.725000,28.860001,23.585728,4649716
2017-11-28,28.799999,28.945000,28.629999,28.629999,23.397760,7371562
2017-11-29,28.799999,28.995001,28.760000,28.770000,23.512175,6104592
2017-11-30,28.580000,28.620001,28.270000,28.459999,23.258825,9618552
2017-12-01,28.620001,28.840000,28.500000,28.620001,23.389587,3553303
2017-12-04,28.559999,28.680000,28.299999,28.330000,23.152586,5271911
2017-12-05,28.030001,28.240000,27.930000,28.049999,22.923754,7314638
2017-12-06,28.000000,28.370001,28.000000,28.240000,23.079033,4935820
2017-12-07,28.250000,28.605000,28.240000,28.480000,23.275173,5473678
2017-12-08,28.500000,28.730000,28.440001,28.510000,23.299686,3660829
2017-12-11,28.660000,28.719999,28.434999,28.500000,23.291517,2885631
2017-12-12,28.580000,28.860001,28.549999,28.820000,23.553034,3876928
2017-12-13,28.830000,29.025000,28.580000,28.670000,23.430445,4043787
2017-12-14,28.730000,28.770000,28.500000,28.500000,23.291517,4940301
2017-12-15,28.459999,28.480000,28.219999,28.219999,23.062687,6472122
2017-12-18,28.600000,28.924999,28.480000,28.820000,23.553034,8034427
2017-12-19,29.000000,29.129999,28.959999,29.020000,23.716486,7378330
2017-12-20,29.000000,29.150000,28.840000,29.059999,23.749172,5998572
2017-12-21,28.690001,29.110001,28.690001,28.889999,23.610241,11761208
2017-12-22,28.990000,29.004999,28.860001,28.870001,23.593901,6069350
2017-12-27,28.969999,28.985001,28.760000,28.799999,23.536690,2278439
2017-12-28,28.790001,28.860001,28.740000,28.809999,23.544865,1918236
2017-12-29,28.760000,28.870001,28.639999,28.740000,23.487656,3476848
2018-01-02,28.629999,28.750000,28.480000,28.580000,23.356894,2959389
2018-01-03,28.700001,28.725000,28.480000,28.590000,23.365067,4369561
2018-01-04,28.740000,28.740000,28.500000,28.520000,23.307863,2747769
2018-01-05,28.670000,28.820000,28.650000,28.750000,23.495827,2967315
2018-01-08,28.870001,28.980000,28.830000,28.830000,23.561207,2178359
2018-01-09,28.990000,29.100000,28.860001,28.940001,23.651108,9028706
2018-01-10,29.059999,29.080000,28.780001,28.799999,23.536690,3498166
2018-01-11,28.820000,28.840000,28.540001,28.730000,23.479483,3432672
2018-01-12,28.790001,28.790001,28.500000,28.520000,23.307863,3504944
2018-01-15,28.680000,28.750000,28.570000,28.650000,23.414106,3342778
2018-01-16,28.650000,28.770000,28.450001,28.450001,23.250656,3554200
2018-01-17,28.450001,28.500000,28.250000,28.360001,23.177101,3757918
2018-01-18,28.650000,28.690001,28.510000,28.530001,23.316034,4390502
2018-01-19,28.500000,28.650000,28.389999,28.559999,23.340551,3672293
2018-01-22,28.590000,28.600000,28.299999,28.299999,23.128067,3659944
2018-01-23,28.570000,28.830000,28.540001,28.730000,23.479483,4709708
2018-01-24,28.860001,28.940001,28.750000,28.799999,23.536690,5718717
2018-01-25,28.700001,28.750000,28.510000,28.650000,23.414106,4807033
2018-01-29,28.719999,28.799999,28.530001,28.629999,23.397760,4828002
2018-01-30,28.500000,28.670000,28.420000,28.480000,23.275173,3789328
2018-01-31,28.400000,28.639999,28.379999,28.580000,23.356894,4674997
2018-02-01,28.660000,28.950001,28.629999,28.900000,23.618412,4465020
2018-02-02,28.799999,29.180000,28.780001,29.110001,23.790037,3507733
2018-02-05,28.700001,28.860001,28.620001,28.740000,23.487656,3936785
2018-02-06,28.150000,28.280001,27.629999,27.879999,22.784822,12141432
2018-02-07,28.309999,28.340000,27.750000,27.770000,22.694927,7478053
2018-02-08,27.700001,27.990000,27.670000,27.990000,22.874722,5108036
2018-02-09,27.500000,27.910000,27.400000,27.889999,22.792997,5954685
2018-02-12,27.760000,27.840000,27.520000,27.700001,22.637722,4631478
2018-02-13,27.780001,27.860001,27.540001,27.719999,22.654064,3690927
2018-02-14,27.750000,27.799999,27.480000,27.639999,22.588684,4193691
2018-02-15,27.980000,28.120001,27.760000,28.070000,22.940098,3754939
2018-02-16,28.240000,28.280001,27.830000,27.850000,22.760307,3664624
2018-02-19,27.850000,28.180000,27.830000,28.049999,22.923754,2816181
2018-02-20,28.049999,28.100000,27.809999,27.980000,22.866549,3743328
2018-02-21,27.920000,28.250000,27.860001,28.120001,22.980967,3626103
2018-02-22,28.180000,28.340000,28.049999,28.180000,23.029999,4186264
2018-02-23,28.350000,28.530001,28.209999,28.440001,23.242481,5776712
2018-02-26,28.600000,28.870001,28.580000,28.840000,23.569380,4966456
2018-02-27,29.000000,29.219999,28.920000,29.090000,23.773691,5992434
2018-02-28,29.090000,29.200001,29.010000,29.049999,23.741001,7664643
2018-03-01,28.889999,28.930000,28.625000,28.799999,23.536690,3995817
2018-03-02,28.660000,28.700001,28.395000,28.570000,23.348724,6209402
2018-03-05,28.650000,28.690001,28.290001,28.389999,23.201618,4562328
2018-03-06,28.690001,28.690001,28.530001,28.580000,23.356894,3735600
2018-03-07,28.400000,28.500000,28.070000,28.219999,23.062687,5455019
2018-03-08,28.389999,28.520000,28.290001,28.350000,23.168932,5434070
2018-03-09,28.480000,28.520000,28.340000,28.430000,23.234310,6212020
2018-03-12,28.719999,28.799999,28.600000,28.600000,23.373243,5147690
2018-03-13,28.600000,28.600000,28.330000,28.490000,23.283344,4003766
2018-03-14,28.299999,28.379999,28.190001,28.340000,23.160759,4844801
2018-03-15,28.070000,28.250000,28.000000,28.049999,22.923754,10614662
2018-03-16,28.100000,28.180000,27.790001,28.030001,22.907412,9238718
2018-03-19,28.120001,28.170000,27.889999,28.010000,22.891066,5939310
2018-03-20,28.000000,28.084999,27.809999,28.049999,22.923754,4157885
2018-03-21,28.100000,28.299999,28.049999,28.299999,23.128067,2848020
2018-03-22,28.250000,28.280001,28.010000,28.180000,23.029999,4630718
2018-03-23,27.879999,27.900000,27.469999,27.700001,22.637722,7818885
2018-03-26,27.459999,27.580000,27.330000,27.520000,22.490620,5423098
2018-03-27,27.790001,27.840000,27.320000,27.410000,22.400719,5105161
2018-03-28,27.360001,27.389999,27.070000,27.100000,22.147373,5985210
2018-03-29,27.290001,27.350000,26.809999,26.860001,21.951233,11070151
2018-04-03,26.430000,26.780001,26.370001,26.549999,21.697886,6520503
2018-04-04,26.660000,26.660000,26.209999,26.540001,21.689713,11777861
2018-04-05,26.790001,27.000000,26.590000,26.809999,21.910370,5884605
2018-04-06,26.809999,27.049999,26.770000,26.850000,21.943064,4996620
2018-04-09,26.799999,26.920000,26.650000,26.870001,21.959406,4910170
2018-04-10,26.770000,27.240000,26.590000,27.200001,22.229097,5293000
2018-04-11,27.139999,27.219999,26.840000,26.889999,21.975750,5151572
2018-04-12,26.790001,27.059999,26.709999,26.820000,21.918541,5073804
2018-04-13,26.910000,26.920000,26.670000,26.709999,21.828646,3619196
2018-04-16,26.799999,26.950001,26.660000,26.719999,21.836819,2390059
2018-04-17,26.780001,26.850000,26.629999,26.680000,21.804132,3924841
2018-04-18,26.660000,26.709999,26.520000,26.639999,21.771439,3568118
2018-04-19,26.799999,26.910000,26.610001,26.709999,21.828646,7013101
2018-04-20,26.629999,26.920000,26.520000,26.719999,21.836819,2958723
2018-04-23,26.600000,27.094999,26.600000,26.969999,22.041128,3827300
2018-04-24,26.990000,27.270000,26.940001,27.150000,22.188234,4132476
2018-04-26,27.250000,27.250000,26.400000,26.570000,21.714233,7922868
2018-04-27,26.650000,26.680000,26.110001,26.629999,21.763266,10458120
2018-04-30,26.540001,26.980000,26.400000,26.840000,21.934889,10508920
2018-05-01,27.200001,27.540001,26.760000,27.469999,22.449753,8329382
2018-05-02,27.430000,27.570000,27.070000,27.520000,22.490620,6268060
2018-05-03,27.650000,27.770000,27.330000,27.709999,22.645891,5543398
2018-05-04,27.770000,27.850000,27.440001,27.549999,22.515131,3944077
2018-05-07,27.680000,27.730000,27.510000,27.620001,22.572342,3536636
2018-05-08,27.809999,28.049999,27.639999,27.910000,22.809343,5673054
2018-05-09,27.879999,28.020000,27.740000,27.950001,22.842031,5545312
2018-05-10,28.100000,28.150000,27.980000,28.080000,22.948273,5615353
2018-05-11,28.180000,28.389999,28.129999,28.150000,23.005480,7526218
2018-05-14,27.350000,27.629999,27.320000,27.629999,23.241003,9584156
2018-05-15,27.770000,27.879999,27.605000,27.740000,23.333530,6630918
2018-05-16,27.879999,27.879999,27.719999,27.770000,23.358765,5686607
2018-05-17,27.930000,28.030001,27.680000,27.990000,23.543818,7193039
2018-05-18,28.180000,28.240000,27.969999,28.170000,23.695227,4675083
2018-05-21,28.150000,28.325001,28.020000,28.309999,23.812986,4865948
2018-05-22,28.250000,28.299999,27.790001,27.860001,23.434469,4869870
2018-05-23,28.010000,28.059999,27.740000,27.850000,23.426056,5396030
2018-05-24,27.680000,27.790001,27.500000,27.760000,23.350351,3895727
2018-05-25,27.670000,27.959999,27.620001,27.870001,23.442881,4668108
2018-05-28,27.629999,27.815001,27.629999,27.730000,23.325117,2240920
2018-05-29,27.730000,27.920000,27.709999,27.719999,23.316706,3418443
2018-05-30,27.510000,27.600000,27.090000,27.209999,22.887718,6997130
2018-05-31,27.430000,27.450001,27.120001,27.209999,22.887718,6394152
2018-06-01,26.820000,26.950001,26.549999,26.799999,22.542847,5243629
2018-06-04,26.950001,27.129999,26.670000,26.750000,22.500790,3441020
2018-06-05,26.730000,26.799999,26.530001,26.660000,22.425089,5136338
2018-06-06,26.740000,26.750000,26.459999,26.520000,22.307327,5470620
2018-06-07,26.750000,26.969999,26.520000,26.730000,22.483967,3884258
2018-06-08,26.799999,26.840000,26.650000,26.660000,22.425089,2177794
2018-06-12,26.879999,26.900000,26.510000,26.559999,22.340971,6344729
2018-06-13,26.600000,26.650000,26.254999,26.340000,22.155918,4766405
2018-06-14,26.240000,26.330000,26.075001,26.200001,22.038160,5018469
2018-06-15,26.350000,26.700001,26.290001,26.680000,22.441912,11209492
2018-06-18,26.780001,27.110001,26.740000,27.049999,22.753134,5577000
2018-06-19,27.280001,27.280001,26.860001,26.980000,22.694254,5977320
2018-06-20,27.230000,27.719999,27.090000,27.719999,23.316706,7834273
2018-06-21,28.020000,28.049999,27.610001,27.850000,23.426056,10838323
2018-06-22,28.000000,28.740000,27.889999,28.650000,24.098980,8755923
2018-06-25,28.820000,28.940001,28.250000,28.350000,23.846632,7395380
2018-06-26,28.190001,28.639999,28.100000,28.450001,23.930750,4636045
2018-06-27,28.549999,28.590000,28.299999,28.480000,23.955982,3836967
2018-06-28,28.440001,28.780001,28.260000,28.660000,24.107388,6037967
2018-06-29,28.639999,28.790001,28.240000,28.240000,23.754107,9829842
2018-07-02,28.350000,28.350000,27.799999,27.830000,23.409235,5539825
2018-07-03,27.990000,28.180000,27.799999,28.080000,23.619522,4170953
2018-07-04,28.100000,28.180000,27.950001,28.100000,23.636345,5490267
2018-07-05,28.219999,28.530001,28.110001,28.430000,23.913925,6642079
2018-07-06,28.500000,28.990000,28.430000,28.990000,24.384970,6011828
2018-07-09,29.000000,29.230000,28.965000,29.100000,24.477495,3822288
2018-07-10,29.260000,29.320000,28.600000,28.799999,24.225149,5400420
2018-07-11,28.650000,28.690001,28.389999,28.570000,24.031687,5264935
2018-07-12,28.730000,29.250000,28.700001,29.200001,24.561613,8618119
2018-07-13,29.200001,29.400000,28.820000,29.010000,24.401791,5601868
2018-07-16,29.030001,29.129999,28.790001,28.940001,24.342913,3504240
2018-07-17,28.990000,29.170000,28.840000,28.930000,24.334501,4468522
2018-07-18,29.010000,29.070000,28.920000,29.020000,24.410204,3347090
2018-07-19,29.200001,29.360001,28.930000,29.209999,24.570023,4740486
2018-07-20,29.209999,29.400000,29.155001,29.360001,24.696196,3580359
2018-07-23,29.299999,29.340000,29.070000,29.120001,24.494320,3479067
2018-07-24,29.379999,29.379999,29.200001,29.219999,24.578434,2812869
2018-07-25,29.219999,29.219999,28.959999,29.120001,24.494320,4055906
2018-07-26,29.080000,29.160000,28.785000,29.010000,24.401791,4904443
2018-07-27,29.280001,29.480000,29.209999,29.480000,24.797131,7335179
2018-07-30,29.299999,29.320000,29.180000,29.320000,24.662550,2050795
2018-07-31,29.400000,29.490000,29.250000,29.299999,24.645725,4337675
2018-08-01,29.299999,29.330000,28.985001,29.070000,24.452261,3648818
2018-08-02,29.200001,29.209999,28.850000,28.910000,24.317677,4133896
2018-08-03,29.040001,29.100000,28.590000,28.639999,24.090567,4451700
2018-08-06,28.840000,28.990000,28.719999,28.920000,24.326090,3095288
2018-08-07,28.990000,29.090000,28.940001,29.090000,24.469086,5597067
2018-08-08,29.200001,29.299999,28.760000,28.820000,24.241972,5211524
2018-08-09,28.940001,29.290001,28.809999,29.170000,24.536377,3838818
2018-08-10,29.280001,29.400000,29.120001,29.309999,24.654137,3956320
2018-08-13,29.230000,29.230000,29.059999,29.170000,24.536377,4814684
2018-08-14,29.360001,29.700001,29.250000,29.639999,24.931715,6744724
2018-08-15,29.770000,30.150000,29.690001,30.150000,25.360701,7187667
2018-08-16,30.100000,30.190001,29.910000,30.059999,25.285002,6704779
